user_id,game_count,appid,name,playtime_forever,playtime_2weeks
76561198096959387,127,1329410,雀魂麻将(MahjongSoul),1780,0
76561198096959387,127,1369320,Virtual Cottage,0,0
76561198096959387,127,1418630,Dread Hunger,2183,0
76561198096959387,127,1426210,It Takes Two,642,0
76561198096959387,127,1468810,鬼谷八荒 Tale of Immortal,1469,0
76561198096959387,127,1483870,Draw & Guess,209,0
76561198096959387,127,1570070,Beholder 3,8,0
76561198096959387,127,1604030,V Rising,615,0
76561198096959387,127,1568590,Goose Goose Duck,1149,0
76561198096959387,127,1668940,崩坏3,0,0
76561198096959387,127,1818750,MultiVersus,29,0
76561198096959387,127,1902710,Weird RPG,119,0
76561198096959387,127,1942280,Brotato,207,0
76561198096959387,127,1222670,The Sims™ 4,0,0
76561198096959387,127,2313250,Cats Hidden in Paris,0,0
76561198096959387,127,2324650,The Murder of Sonic the Hedgehog,0,0
76561198096959387,127,2357570,Overwatch® 2,0,0
76561198096959387,127,1282100,Remnant II,1473,0
76561198096959387,127,1203220,NARAKA: BLADEPOINT,128,0
76561198096959387,127,2622000,Astral Party ,0,0
76561198096959387,127,24010,Train Simulator Classic 2024,0,0
76561198096959387,127,383180,Dead Island Riptide Definitive Edition,76,0
76561198096959387,127,709510,Towards The Pantheon,0,0
76561198096959387,127,235900,RPG Maker XP,1,0
76561198096959387,127,2835570,Buckshot Roulette,6,0
76561198096959387,127,1176710,Space Crew: Legendary Edition,0,0
76561198096959387,127,2881650,Content Warning,0,0
76561198096959387,127,2358720,Black Myth: Wukong,2513,0
76561198096959387,127,570,Dota 2,52316,0
76561198254796225,6,212500,The Lord of the Rings Online™,0,0
76561198254796225,6,302830,BLOCKADE 3D,3,0
76561198254796225,6,335240,Transformice,0,0
76561198254796225,6,355180,Codename CURE,0,0
76561198254796225,6,380840,Teeworlds,2,0
76561198254796225,6,385770,Time Clickers,15,0
76561198875970657,1,730,Counter-Strike 2,376,0
76561198051137963,252,220,Half-Life 2,1641,0
76561198051137963,252,320,Half-Life 2: Deathmatch,0,0
76561198051137963,252,360,Half-Life Deathmatch: Source,0,0
76561198051137963,252,12210,Grand Theft Auto IV: The Complete Edition,17489,0
76561198051137963,252,1250,Killing Floor,599,0
76561198051137963,252,35420,Killing Floor Mod: Defence Alliance 2,0,0
76561198051137963,252,35700,Trine,309,0
76561198051137963,252,6060,"Star Wars: Battlefront 2 (Classic, 2005)",0,0
76561198051137963,252,11390,Crash Time 2,0,0
76561198051137963,252,20900,The Witcher: Enhanced Edition,37,0
76561198051137963,252,23490,Tropico 3 - Steam Special Edition,0,0
76561198051137963,252,550,Left 4 Dead 2,1783,0
76561198051137963,252,46410,Avencast,0,0
76561198051137963,252,43110,Metro 2033,176,0
76561198051137963,252,21130,LEGO® Harry Potter: Years 1-4,25,0
76561198051137963,252,22600,Worms Reloaded,200,0
76561198051137963,252,40800,Super Meat Boy,72,0
76561198051137963,252,40380,Nail'd,404,0
76561198051137963,252,47870,Need for Speed: Hot Pursuit,620,0
76561198051137963,252,55100,Homefront,0,0
76561198051137963,252,92800,SpaceChem,63,0
76561198051137963,252,71230,Crazy Taxi,8,0
76561198051137963,252,91900,Post Apocalyptic Mayhem,99,0
76561198051137963,252,70000,Dino D-Day,216,0
76561198051137963,252,400,Portal,1091,0
76561198051137963,252,620,Portal 2,4794,0
76561198051137963,252,55110,Red Faction: Armageddon,156,0
76561198051137963,252,91200,Anomaly Warzone Earth,85,0
76561198051137963,252,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
76561198051137963,252,21090,F.E.A.R.,248,0
76561198051137963,252,21110,F.E.A.R.: Extraction Point,0,0
76561198051137963,252,21120,F.E.A.R.: Perseus Mandate,0,0
76561198051137963,252,70120,Hacker Evolution Duality,33,0
76561198051137963,252,3830,Psychonauts,5,0
76561198051137963,252,12100,Grand Theft Auto III,0,0
76561198051137963,252,12110,Grand Theft Auto: Vice City,21,0
76561198051137963,252,12120,Grand Theft Auto: San Andreas,600,0
76561198051137963,252,12230,Grand Theft Auto III,0,0
76561198051137963,252,12240,Grand Theft Auto: Vice City,0,0
76561198051137963,252,12250,Grand Theft Auto: San Andreas,0,0
76561198051137963,252,201570,Really Big Sky,110,0
76561198051137963,252,33180,Zombie Shooter 2,0,0
76561198051137963,252,33130,Zombie Shooter,4,0
76561198051137963,252,67370,The Darkness II,0,0
76561198051137963,252,8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
76561198051137963,252,204340,Serious Sam 2,33,0
76561198051137963,252,102600,Orcs Must Die!,0,0
76561198051137963,252,201700,DiRT Showdown,234,0
76561198051137963,252,203630,Warlock - Master of the Arcane,144,0
76561198051137963,252,207610,The Walking Dead,730,0
76561198051137963,252,211600,Thief Gold,45,0
76561198051137963,252,7670,BioShock,66,0
76561198051137963,252,409710,BioShock Remastered,84,0
76561198051137963,252,12750,GRID,639,0
76561198051137963,252,113200,The Binding of Isaac,794,0
76561198051137963,252,209080,Guns of Icarus Online,0,0
76561198051137963,252,10,Counter-Strike,1821,0
76561198051137963,252,80,Counter-Strike: Condition Zero,0,0
76561198051137963,252,100,Counter-Strike: Condition Zero Deleted Scenes,0,0
76561198051137963,252,240,Counter-Strike: Source,3160,0
76561198051137963,252,730,Counter-Strike 2,75092,384
76561198051137963,252,223470,POSTAL 2,492,0
76561198051137963,252,57690,Tropico 4,0,0
76561198051137963,252,218740,Pid ,193,0
76561198051137963,252,1930,Two Worlds: Epic Edition,422,0
76561198051137963,252,44600,GTR - FIA GT Racing Game,11,0
76561198051137963,252,214510,LEGO® The Lord of the Rings™,0,0
76561198051137963,252,226120,Weird Worlds: Return to Infinite Space,0,0
76561198051137963,252,11020,TrackMania Nations Forever,153,0
76561198051137963,252,238960,Path of Exile,192,0
76561198051137963,252,224260,No More Room in Hell,18,0
76561198051137963,252,221040,Resident Evil 6,1243,0
76561198051137963,252,203160,Tomb Raider,1473,0
76561198051137963,252,234490,Rush Bros,141,0
76561198051137963,252,44350,GRID 2,108,0
76561198051137963,252,210770,Sanctum 2,111,0
76561198051137963,252,235250,Super Sanctum TD,358,0
76561198051137963,252,3910,Sid Meier's Civilization III: Complete,0,0
76561198051137963,252,233720,Surgeon Simulator,200,0
76561198051137963,252,224760,FEZ,1606,0
76561198051137963,252,234190,Receiver,0,0
76561198051137963,252,65930,The Bureau: XCOM Declassified,107,0
76561198051137963,252,35450,Rising Storm/Red Orchestra 2 Multiplayer,129,0
76561198051137963,252,35720,Trine 2,288,0
76561198051137963,252,228960,Skulls of the Shogun,0,0
76561198051137963,252,234390,Teleglitch: Die More Edition,107,0
76561198051137963,252,214770,Guacamelee! Gold Edition,95,0
76561198051137963,252,275390,Guacamelee! Super Turbo Championship Edition,0,0
76561198051137963,252,248190,Knytt Underground,81,0
76561198051137963,252,248820,Risk of Rain (2013),2,0
76561198051137963,252,218620,PAYDAY 2,258,0
76561198051137963,252,222900,Dead Island: Epidemic,8,0
76561198051137963,252,208610,Skullgirls ∞Endless Beta∞,0,0
76561198051137963,252,245170,Skullgirls 2nd Encore,44,0
76561198051137963,252,253900,Knights and Merchants,866,0
76561198051137963,252,253980,Enclave,106,0
76561198051137963,252,254000,East India Company Gold,0,0
76561198051137963,252,254040,Pirates of Black Cove Gold,0,0
76561198051137963,252,254060,KnightShift,0,0
76561198051137963,252,233130,Shadow Warrior,0,0
76561198051137963,252,255520,Viscera Cleanup Detail: Shadow Warrior,0,0
76561198051137963,252,49520,Borderlands 2,960,0
76561198051137963,252,259740,Nightmares from the Deep: The Cursed Heart,238,0
76561198051137963,252,259760,Two Brothers,76,0
76561198051137963,252,94400,Nidhogg,136,0
76561198051137963,252,247730,Nether,0,0
76561198051137963,252,261110,Killer is Dead,0,0
76561198051137963,252,267980,Hostile Waters: Antaeus Rising,0,0
76561198051137963,252,268240,Mechanic Escape,133,0
76561198051137963,252,249050,Dungeon of the ENDLESS™,161,0
76561198051137963,252,268670,The Memory of Eldurim,0,0
76561198051137963,252,268910,Cuphead,565,83
76561198051137963,252,270550,Yet Another Zombie Defense,40,0
76561198051137963,252,270850,Car Mechanic Simulator 2014,0,0
76561198051137963,252,271590,Grand Theft Auto V,6754,0
76561198051137963,252,57300,Amnesia: The Dark Descent,3,0
76561198051137963,252,239200,Amnesia: A Machine for Pigs,61,0
76561198051137963,252,278360,A Story About My Uncle,316,0
76561198051137963,252,252010,Oniken,157,0
76561198051137963,252,282440,Quake Live,0,0
76561198051137963,252,283290,Nosferatu: The Wrath of Malachi,70,0
76561198051137963,252,283880,Heroine's Quest: The Herald of Ragnarok,0,0
76561198051137963,252,254700,Resident Evil 4 (2005),1604,0
76561198051137963,252,284200,Robot Rescue Revolution,52,0
76561198051137963,252,285160,LEGO® The Hobbit™,49,0
76561198051137963,252,286120,QuestRun,0,0
76561198051137963,252,286360,Shadows on the Vatican - Act I: Greed,70,0
76561198051137963,252,286570,F1 2015,0,0
76561198051137963,252,287100,Chaos Domain,0,0
76561198051137963,252,291550,Brawlhalla,0,0
76561198051137963,252,292380,Racer 8,116,0
76561198051137963,252,292390,Realms of the Haunting,0,0
76561198051137963,252,292630,Uriel's Chasm,81,0
76561198051137963,252,292910,Deponia: The Complete Journey,0,0
76561198051137963,252,293180,Overcast - Walden and the Werewolf,0,0
76561198051137963,252,294460,Fenix Rage,440,0
76561198051137963,252,295790,Never Alone (Kisima Ingitchuna),39,0
76561198051137963,252,295930,Swipecart,51,0
76561198051137963,252,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
76561198051137963,252,299260,Commando Jack,0,0
76561198051137963,252,8980,Borderlands GOTY,57,0
76561198051137963,252,729040,Borderlands GOTY Enhanced,0,0
76561198051137963,252,65790,Arma: Cold War Assault,7,0
76561198051137963,252,304930,Unturned,107,0
76561198051137963,252,305980,Heavy Fire: Afghanistan,52,0
76561198051137963,252,8600,RACE 07,2,0
76561198051137963,252,8660,GTR Evolution,1,0
76561198051137963,252,211500,RaceRoom Racing Experience ,0,0
76561198051137963,252,63380,Sniper Elite V2,529,0
76561198051137963,252,307070,Memories of a Vagabond,77,0
76561198051137963,252,307230,"I, Zombie",31,0
76561198051137963,252,310560,DiRT Rally,0,0
76561198051137963,252,314250,Jet Gunner,30,0
76561198051137963,252,265590,The Red Solstice,0,0
76561198051137963,252,317400,Portal Stories: Mel,537,0
76561198051137963,252,315260,Space Hack,0,0
76561198051137963,252,318600,The Flame in the Flood,32,0
76561198051137963,252,321260,Wickland,1,0
76561198051137963,252,21690,Resident Evil 5,970,0
76561198051137963,252,307690,Sleeping Dogs: Definitive Edition,3482,0
76561198051137963,252,238320,Outlast,35,0
76561198051137963,252,326960,Killing Floor - Toy Master,0,0
76561198051137963,252,24240,PAYDAY: The Heist,345,0
76561198051137963,252,330570,Noct,0,0
76561198051137963,252,268050,The Evil Within,65,0
76561198051137963,252,335430,Grimoire: Manastorm,0,0
76561198051137963,252,319630,Life is Strange™,2650,0
76561198051137963,252,341120,Glorkian Warrior: The Trials Of Glork,272,0
76561198051137963,252,343840,Trash TV,0,0
76561198051137963,252,347220,The Cosmos Is MINE!,4,0
76561198051137963,252,352520,The Silent Age,0,0
76561198051137963,252,298180,The Desolate Hope,0,0
76561198051137963,252,367600,Skyshine's BEDLAM,0,0
76561198051137963,252,322330,Don't Starve Together,0,0
76561198051137963,252,292030,The Witcher 3: Wild Hunt,383,0
76561198051137963,252,373600,Weapon of Choice,0,0
76561198051137963,252,373610,Shoot 1UP,0,0
76561198051137963,252,236110,Dungeon Defenders II,0,0
76561198051137963,252,391220,Rise of the Tomb Raider,2549,0
76561198051137963,252,433850,Z1 Battle Royale,1033,0
76561198051137963,252,439700,H1Z1: Test Server,0,0
76561198051137963,252,439190,Stories: The Path of Destinies,311,0
76561198051137963,252,34270,SEGA Mega Drive & Genesis Classics,42,0
76561198051137963,252,205230,Hell Yeah!,0,0
76561198051137963,252,205950,Jet Set Radio,1,0
76561198051137963,252,458680,Auto Age: Standoff,0,0
76561198051137963,252,377160,Fallout 4,376,0
76561198051137963,252,379720,DOOM,53,0
76561198051137963,252,48000,LIMBO,219,0
76561198051137963,252,489830,The Elder Scrolls V: Skyrim Special Edition,667,0
76561198051137963,252,494430,Praey for the Gods,172,0
76561198051137963,252,513890,The Frostrune,365,0
76561198051137963,252,418370,Resident Evil 7 Biohazard,1225,0
76561198051137963,252,578080,PUBG: BATTLEGROUNDS,143,0
76561198051137963,252,351940,The Descendant,0,0
76561198051137963,252,592480,Knights and Bikes,252,0
76561198051137963,252,601360,Portal: Revolution,567,0
76561198051137963,252,606150,Moonlighter,618,0
76561198051137963,252,615610,Orbt XL,0,0
76561198051137963,252,424840,Little Nightmares,311,0
76561198051137963,252,305050,Outland,29,0
76561198051137963,252,323580,Jotun: Valhalla Edition,0,0
76561198051137963,252,414340,Hellblade: Senua's Sacrifice,1056,0
76561198051137963,252,747350,Hellblade: Senua's Sacrifice VR Edition,0,0
76561198051137963,252,22350,BRINK,0,0
76561198051137963,252,554620,Life is Strange: Before the Storm,982,0
76561198051137963,252,113020,Monaco,0,0
76561198051137963,252,714120,Little Misfortune,138,0
76561198051137963,252,15700,Oddworld: Abe's Oddysee,0,0
76561198051137963,252,308040,Back to Bed,10,0
76561198051137963,252,38400,Fallout,0,0
76561198051137963,252,368230,Kingdom: Classic,666,0
76561198051137963,252,236870,HITMAN™,47,0
76561198051137963,252,823130,Totally Accurate Battlegrounds,0,0
76561198051137963,252,203770,Crusader Kings II,0,0
76561198051137963,252,845070,The Awesome Adventures of Captain Spirit,102,0
76561198051137963,252,232050,Eador. Masters of the Broken World,11,0
76561198051137963,252,863550,HITMAN™ 2,0,0
76561198051137963,252,13250,Unreal Gold,0,0
76561198051137963,252,608800,Guns of Icarus Alliance,0,0
76561198051137963,252,611500,Quake Champions,0,0
76561198051137963,252,638970,Yakuza 0,84,0
76561198051137963,252,334210,Fortified,0,0
76561198051137963,252,728880,Overcooked! 2,0,0
76561198051137963,252,304390,For Honor,0,0
76561198051137963,252,654310,For Honor - Public Test,0,0
76561198051137963,252,96000,The Tiny Bang Story,334,0
76561198051137963,252,491950,Orwell,0,0
76561198051137963,252,231430,Company of Heroes 2,0,0
76561198051137963,252,1091500,Cyberpunk 2077,0,0
76561198051137963,252,1102130,Florence,85,0
76561198051137963,252,1109820,Pile Up,0,0
76561198051137963,252,1205450,Turnip Boy Commits Tax Evasion,409,207
76561198051137963,252,1222700,A Way Out,475,0
76561198051137963,252,1222680,Need for Speed™ Heat ,519,0
76561198051137963,252,1262580,Need for Speed™ Payback,1475,108
76561198051137963,252,680360,Regions Of Ruin,0,0
76561198051137963,252,406970,The Uncertain: Last Quiet Day,179,0
76561198051137963,252,1180660,Tell Me Why,0,0
76561198051137963,252,239140,Dying Light,0,0
76561198051137963,252,389730,TEKKEN 7,15,0
76561198051137963,252,2073470,Kanjozoku Game レーサー,268,0
76561198051137963,252,1222670,The Sims™ 4,0,0
76561198051137963,252,752590,A Plague Tale: Innocence,835,835
76561198051137963,252,1182900,A Plague Tale: Requiem,0,0
76561198051137963,252,990080,Hogwarts Legacy,6563,0
76561198051137963,252,70,Half-Life,0,0
76561198051137963,252,1442670,Hamster Playground,0,0
76561198051137963,252,582660,Black Desert,0,0
76561198051137963,252,220700,RPG Maker VX Ace,0,0
76561198051137963,252,440,Team Fortress 2,106,0
76561198051137963,252,570,Dota 2,1166,0
76561198427221719,14,271590,Grand Theft Auto V,676,0
76561198427221719,14,251570,7 Days to Die,83,0
76561198427221719,14,578080,PUBG: BATTLEGROUNDS,79471,0
76561198427221719,14,648800,Raft,579,0
76561198427221719,14,739630,Phasmophobia,1369,0
76561198427221719,14,985810,GrandChase,26,0
76561198427221719,14,1568590,Goose Goose Duck,1180,0
76561198427221719,14,2073850,THE FINALS,968,0
76561198427221719,14,2507950,Delta Force,799,8
76561198427221719,14,1938090,Call of Duty®,251,0
76561198427221719,14,2567870,Chained Together,315,0
76561198427221719,14,2780980,LOCKDOWN Protocol,278,0
76561198427221719,14,3097560,Liar's Bar,207,0
76561198427221719,14,3279160,Only Up: LIZARDS MUST FALL,268,0
76561198950105498,13,247120,Portal 2 Sixense Perceptual Pack,0,0
76561198950105498,13,252150,Grimm,0,0
76561198950105498,13,272060,Serena,0,0
76561198950105498,13,346290,Penumbra: Necrologue,0,0
76561198950105498,13,298180,The Desolate Hope,0,0
76561198950105498,13,397720,Romance of the Three Kingdoms Maker,0,0
76561198950105498,13,584210,Tom Clancy's Ghost Recon Wildlands Open Beta,0,0
76561198950105498,13,351940,The Descendant,0,0
76561198950105498,13,596350,Paladins - Public Test,0,0
76561198950105498,13,608990,The Archotek Project,0,0
76561198950105498,13,319830,AX:EL,0,0
76561198950105498,13,845070,The Awesome Adventures of Captain Spirit,0,0
76561198950105498,13,730,Counter-Strike 2,0,0
76561198205680031,87,12750,GRID,814,0
76561198205680031,87,17430,Need for Speed: Undercover,750,0
76561198205680031,87,17410,Mirror's Edge,20,0
76561198205680031,87,550,Left 4 Dead 2,1149,0
76561198205680031,87,15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",5,0
76561198205680031,87,20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",1,0
76561198205680031,87,56400,"Warhammer 40,000: Dawn of War II - Retribution",0,0
76561198205680031,87,9930,Test Drive Unlimited 2,179,0
76561198205680031,87,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",21,0
76561198205680031,87,20920,The Witcher 2: Assassins of Kings Enhanced Edition,303,0
76561198205680031,87,201700,DiRT Showdown,383,0
76561198205680031,87,208090,Loadout,64,0
76561198205680031,87,230410,Warframe,54044,0
76561198205680031,87,236390,War Thunder,6210,0
76561198205680031,87,271290,HAWKEN,0,0
76561198205680031,87,253710,theHunter Classic,6,0
76561198205680031,87,203160,Tomb Raider,829,0
76561198205680031,87,228300,Remember Me,1381,0
76561198205680031,87,72850,The Elder Scrolls V: Skyrim,1079,0
76561198205680031,87,242760,The Forest,2614,0
76561198205680031,87,231430,Company of Heroes 2,308,0
76561198205680031,87,237110,Mortal Kombat Komplete Edition,1027,0
76561198205680031,87,244210,Assetto Corsa,226,0
76561198205680031,87,218620,PAYDAY 2,1103,0
76561198205680031,87,252150,Grimm,62,0
