game_id,title,developer,publisher,genre,release_date,platforms,multiplayer_support,graphics_quality,story_depth,DLC_count,max_concurrent_players,positive_review_pct,average_review_score,review_sentiment_score,number_of_reviews
563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,"Action, Free To Play","Apr 20, 2017",windows,True,Standard,Light,0,0,0,0,0,0
567630,Blood of Steel,YC Games,YC Games,"Action, Massively Multiplayer, Strategy, Free To Play","Oct 20, 2020",windows,True,Standard,Light,2,0,0,0,0,0
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,"Indie, Simulation","9 Apr, 2018",windows,False,Standard,Light,1,38520,0,0,0,38520
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC","Indie, Simulation, Strategy","Jul 20, 2017","windows, mac, linux",False,Standard,Light,2,28066,0,0,0,28066
570940,DARK SOULS™: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",Action,"May 23, 2018",windows,True,Standard,Light,0,79120,84,84,84,79120
571740,Golf It!,Perfuse Entertainment,Perfuse Entertainment,"Casual, Indie, Simulation, Sports","18 Aug, 2023","windows, mac",True,Standard,Light,0,22683,0,0,0,22683
577800,NBA 2K18,Visual Concepts,2K,"Simulation, Sports",,windows,True,Standard,Light,0,14818,87,87,87,14818
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.","Action, Adventure, Massively Multiplayer, Free To Play","21 Dec, 2017",windows,True,Standard,Light,0,1730745,0,0,0,1730745
578310,BRAIN / OUT,Desertkun,Desertkun,"Action, Free To Play, Indie, Massively Multiplayer","Feb 24, 2017","windows, mac, linux",True,Standard,Light,0,446,0,0,0,446
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,Action,"Dec 12, 2018",windows,True,Standard,Light,47,96967,78,78,78,96967
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Aug 8, 2018",windows,True,Standard,Light,200,295321,88,88,88,295321
582160,Assassin's Creed® Origins,Ubisoft Montreal,Ubisoft,"Action, Adventure, RPG","Oct 26, 2017",windows,False,Standard,Light,6,101741,0,0,0,101741
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,"Action, Adventure, Indie, Free To Play","Feb 3, 2017","windows, mac",True,Standard,Light,1,1645,0,0,0,1645
582660,Black Desert,Pearl Abyss,Pearl Abyss,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","May 24, 2017",windows,True,Standard,Light,3,58011,80,80,80,58011
585690,Minimalism,PixelMouse,PixelMouse,"Action, Adventure, Casual, Indie","Feb 8, 2017",windows,False,Standard,Light,0,2072,0,0,0,2072
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,"RPG, Simulation, Free To Play","Mar 29, 2017",windows,False,Standard,Light,0,0,63,63,63,0
588650,Dead Cells,Motion Twin,Motion Twin,"Action, Adventure, Indie","Aug 6, 2018","windows, mac, linux",False,Standard,Light,8,140296,89,89,89,140296
590380,Into the Breach,Subset Games,Subset Games,"Indie, RPG, Simulation, Strategy","Feb 27, 2018","windows, mac, linux",False,Standard,Light,1,16672,90,90,90,16672
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","Action, Strategy","Sep 28, 2017","windows, mac, linux",True,Standard,Light,22,86740,87,87,87,86740
594650,Hunt: Showdown 1896,Crytek,Crytek,Action,"Aug 27, 2019",windows,True,Standard,Deep,60,189284,81,81,81,189284
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,"Adventure, Indie, RPG, Simulation","Aug 15, 2018","windows, mac, linux",False,Standard,Light,5,34149,69,69,69,34149
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Mar 7, 2019",windows,True,Standard,Light,32,91381,89,89,89,91381
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,"Action, Adventure","Oct 12, 2017",windows,False,Standard,Light,0,17952,80,80,80,17952
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,"Strategy, Free To Play","Nov 16, 2017",windows,True,Standard,Light,0,0,0,0,0,0
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,"Action, Indie, Simulation, Strategy","Mar 13, 2023","windows, mac, linux",True,Standard,Light,2,49899,81,81,81,49899
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,Strategy,"Nov 21, 2018",windows,True,Standard,Deep,0,42981,0,0,0,42981
606150,Moonlighter,Digital Sun,11 bit studios,"Action, Adventure, Indie","May 29, 2018","windows, mac, linux",False,Standard,Light,3,15051,0,0,0,15051
606280,Darksiders III,Gunfire Games,THQ Nordic,"Action, Adventure, RPG","27 Nov, 2018",windows,False,Standard,Light,3,10460,70,70,70,10460
611500,Quake Champions,id Software,Bethesda Softworks,"Action, Free To Play","Aug 18, 2022",windows,True,Standard,Light,0,6324,0,0,0,6324
612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,Action,"Oct 26, 2017",windows,False,Standard,Light,4,30226,86,86,86,30226
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.","Indie, Simulation","May 17, 2018","windows, mac",False,Standard,Light,10,83092,67,67,67,83092
617290,Remnant: From the Ashes,Gunfire Games,Arc Games,"Action, Adventure, RPG","Aug 19, 2019",windows,True,Standard,Light,2,43124,78,78,78,43124
620980,Beat Saber,Beat Games,Beat Games,Indie,"May 21, 2019",windows,True,Standard,Light,243,67815,93,93,93,67815
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,"Indie, Simulation","Jan 29, 2019",windows,False,Standard,Light,11,40783,0,0,0,40783
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,"Action, Adventure, Indie, Strategy, Free To Play","Mar 25, 2020","windows, mac",False,Standard,Light,9,0,0,0,0,0
629520,Soundpad,Leppsoft,Leppsoft,"Audio Production, Utilities","Sep 30, 2017",windows,False,Standard,Light,0,74332,0,0,0,74332
629730,Blade and Sorcery,WarpFrog,WarpFrog,"Action, Adventure, Indie, RPG, Simulation","Jun 17, 2024",windows,False,Standard,Light,0,53628,0,0,0,53628
629760,MORDHAU,Triternion,Triternion,"Action, Indie","Apr 29, 2019",windows,True,Standard,Light,9,90888,81,81,81,90888
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,"Action, Free To Play, Massively Multiplayer, RPG","Feb 26, 2018",windows,True,Standard,Light,0,0,0,0,0,0
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,"Action, Indie","Aug 11, 2020",windows,True,Standard,Light,5,206908,85,85,85,206908
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,RPG,"Oct 15, 2019","windows, mac",False,Standard,Light,2,98367,97,97,97,98367
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,Action,"Jun 29, 2023",windows,True,Standard,Light,74,42047,0,0,0,42047
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC","Massively Multiplayer, Racing, Simulation, Sports","Nov 17, 2017",windows,True,Standard,Light,27,76062,0,0,0,76062
636480,Ravenfield,SteelRaven7,SteelRaven7,"Action, Indie, Early Access","May 18, 2017","windows, mac, linux",False,Standard,Light,0,68698,0,0,0,68698
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,"Action, Adventure, Strategy","Apr 24, 2018","windows, mac, linux",True,Standard,Light,5,21456,78,78,78,21456
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,RPG,"6 Mar, 2018",windows,True,Standard,Light,3,40652,0,0,0,40652
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,"Action, Adventure, RPG","Aug 1, 2018",windows,True,High,Light,0,57284,86,86,86,57284
640590,The LEGO® NINJAGO® Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,Action,"Sep 22, 2017",windows,True,Standard,Light,0,1344,0,0,0,1344
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,"Adventure, RPG","Sep 25, 2018","windows, mac, linux",False,Standard,Light,6,26346,73,73,73,26346
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,"Indie, Simulation, Strategy","Aug 21, 2017","windows, mac, linux",True,Standard,Light,5,24624,75,75,75,24624
644560,Mirror,KAGAMI WORKS,Paradise Project,"Adventure, Indie, RPG","Apr 19, 2018","windows, mac",False,Standard,Deep,7,74441,0,0,0,74441
644930,They Are Billions,Numantian Games,Numantian Games,Strategy,"Jun 18, 2019",windows,False,Standard,Light,1,43038,77,77,77,43038
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,"Racing, Simulation","Jul 28, 2017","windows, mac",False,Standard,Light,21,46283,0,0,0,46283
646570,Slay the Spire,Mega Crit,Mega Crit,"Indie, Strategy","Jan 23, 2019","windows, mac, linux",False,Standard,Light,1,151740,89,89,89,151740
646910,The Crew™ 2,Ivory Tower,Ubisoft,"Action, Massively Multiplayer, Racing","Jun 28, 2018",windows,True,Standard,Light,3,79496,0,0,0,79496
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,"Simulation, Strategy","Jun 11, 2018",windows,False,Standard,Light,8,46918,69,69,69,46918
648800,Raft,Redbeet Interactive,Axolot Games,"Adventure, Indie, Simulation","Jun 20, 2022",windows,True,Standard,Light,0,288194,0,0,0,288194
657200,Hand Simulator,HFM Games,HFM Games,Simulation,"Jul 18, 2017",windows,True,Standard,Light,0,28642,0,0,0,28642
666220,CS2D,Unreal Software,Unreal Software,"Action, Casual, Indie, Free To Play","Nov 15, 2017","windows, linux",True,Standard,Light,0,0,0,0,0,0
673130,AMID EVIL,Indefatigable,New Blood Interactive,"Action, Adventure, Indie","Jun 20, 2019",windows,False,Standard,Light,4,6085,85,85,85,6085
673950,Farm Together,Milkstone Studios,Milkstone Studios,"Casual, Indie, Simulation","Oct 11, 2018","windows, mac, linux",True,Standard,Light,16,17257,0,0,0,17257
674020,World War 3,Wishlist Games,"Wishlist Games, The 4 Winds Entertainment","Action, Free To Play","Dec 10, 2022",windows,True,Standard,Light,0,29011,0,0,0,29011
674940,Stick Fight: The Game,Landfall West,Landfall,"Action, Casual, Indie","Sep 28, 2017","windows, mac",True,Standard,Light,1,97296,0,0,0,97296
675010,MudRunner,Saber Interactive,Focus Entertainment,Simulation,"Oct 30, 2017",windows,True,Standard,Light,4,30829,0,0,0,30829
677620,Splitgate,1047 Games,1047 Games,"Action, Free To Play, Indie","May 24, 2019","windows, linux",True,Standard,Light,0,165,0,0,0,165
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,Action,"Jan 26, 2018",windows,True,Standard,Light,29,51715,85,85,85,51715
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,"Action, RPG","Sep 26, 2019",windows,True,Standard,Light,4,41946,72,72,72,41946
680420,OUTRIDERS,People Can Fly,Square Enix,"Action, Adventure, RPG","Apr 1, 2021",windows,True,Standard,Light,2,45379,0,0,0,45379
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,"Action, Adventure, Free To Play, Massively Multiplayer, RPG","Oct 23, 2018",windows,True,Standard,Light,0,7177,0,0,0,7177
683320,GRIS,Nomada Studio,Devolver Digital,"Adventure, Indie","13 Dec, 2018","windows, mac",False,Standard,Light,1,70549,84,84,84,70549
686810,Hell Let Loose,Team17,Team17,"Action, Indie, Massively Multiplayer, Simulation, Strategy","Jul 27, 2021",windows,True,Standard,Light,25,88388,79,79,79,88388
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts","Racing, Simulation, Sports","Feb 25, 2019",windows,True,Standard,Light,44,34385,84,84,84,34385
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,"Casual, Free To Play, Indie","Oct 6, 2017","windows, mac",False,Standard,Light,1,411,0,0,0,411
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,"Action, Free To Play","Dec 29, 2017",windows,True,Standard,Light,0,0,0,0,0,0
701160,Kingdom Two Crowns,"Stumpy🐙Squid, Fury Studios, Coatsink",Raw Fury,"Adventure, Indie, Simulation, Strategy","Dec 11, 2018","windows, mac, linux",True,Standard,Light,7,24798,0,0,0,24798
703080,Planet Zoo,Frontier Developments,Frontier Developments,"Casual, Simulation, Strategy","Nov 5, 2019",windows,False,Standard,Light,20,71140,81,81,81,71140
704270,Generation Zero®,Systemic Reaction™,Avalanche Studios,"Action, Adventure","Mar 26, 2019",windows,True,Standard,Light,23,27492,0,0,0,27492
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,"Action, Adventure, Indie, Simulation","9 Nov, 2018","windows, mac",False,Standard,Light,2,32393,0,0,0,32393
706990,BLOCKPOST LEGACY,Skullcap Studios,Skullcap Studios,"Action, Indie, Free To Play","Apr 25, 2019",windows,True,Standard,Light,0,0,0,0,0,0
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,"Action, Casual, Indie","Aug 7, 2018","windows, mac, linux",True,Standard,Light,6,50900,81,81,81,50900
736220,Squad 44,Offworld,Offworld,"Action, Indie, Massively Multiplayer, Strategy","Aug 9, 2018",windows,True,Standard,Light,1,18020,0,0,0,18020
736590,Operation: Harsh Doorstop,Drakeling Labs,Unknown,"Action, Casual, Indie, Simulation, Strategy, Free To Play, Early Access","Feb 15, 2023",windows,True,Standard,Light,4,0,0,0,0,0
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,"Free To Play, Indie, Simulation","Dec 4, 2017",windows,False,Standard,Light,0,0,0,0,0,0
739630,Phasmophobia,Kinetic Games,Kinetic Games,"Action, Indie, Early Access","Sep 18, 2020",windows,True,Standard,Light,0,612614,0,0,0,612614
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,"Action, RPG","Sep 9, 2021",windows,False,Standard,Light,31,25937,84,84,84,25937
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,"Action, Free To Play, Indie, Massively Multiplayer, RPG","Jul 15, 2019",windows,True,Standard,Light,0,0,0,0,0,0
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)","Action, Adventure","Sep 14, 2018","windows, mac, linux",False,Standard,Light,0,62289,77,77,77,62289
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,"Action, Adventure","May 14, 2019",windows,False,Standard,Deep,1,53764,81,81,81,53764
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,"Action, Adventure","Jun 18, 2020",windows,False,Standard,Light,2,66929,85,85,85,66929
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,"Action, Free To Play, Massively Multiplayer","Jun 24, 2019",windows,True,Standard,Light,0,713,0,0,0,713
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,"Massively Multiplayer, RPG, Free To Play","May 16, 2018","windows, mac, linux",True,Standard,Light,0,1863,0,0,0,1863
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play","Nov 10, 2021",windows,True,Standard,Deep,2,0,0,0,0,0
767560,War Robots,MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,"Action, Free To Play","Apr 4, 2018",windows,True,Standard,Light,0,0,0,0,0,0
774171,Muse Dash,peropero,hasuhasu,"Action, Casual, Indie","Jun 19, 2019","windows, mac",False,Standard,Light,1,108345,0,0,0,108345
774861,Project Winter,Other Ocean Interactive,Other Ocean Group,"Action, Adventure, Casual, Indie, Strategy","May 23, 2019",windows,True,Standard,Light,1,13458,0,0,0,13458
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","Action, Strategy","May 23, 2019","windows, mac, linux",True,Standard,Light,12,68336,85,85,85,68336
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games","Action, Adventure, Indie, RPG, Simulation, Strategy","Oct 14, 2021",windows,False,Standard,Light,4,16195,83,83,83,16195
782330,DOOM Eternal,id Software,Bethesda Softworks,Action,"Mar 19, 2020",windows,True,Standard,Light,13,174097,88,88,88,174097
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,","Action, Free To Play","Jun 19, 2019",windows,True,Standard,Light,0,0,0,0,0,0
787860,Farming Simulator 19,Giants Software,Giants Software,Simulation,"Nov 19, 2018","windows, mac",True,Standard,Light,10,62669,73,73,73,62669
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games","Action, Adventure, Indie, RPG","Jul 14, 2020",windows,False,Standard,Light,4,19149,0,0,0,19149
794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.","Action, Free To Play","Sep 26, 2018",windows,False,Standard,Light,77,0,0,0,0,0
809960,Radical Heights,Boss Key Productions,Boss Key Productions,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Early Access","Apr 10, 2018",windows,True,Standard,Light,0,0,0,0,0,0
812140,Assassin's Creed® Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,"Action, Adventure, RPG","Oct 5, 2018",windows,False,Standard,Light,3,152664,0,0,0,152664
813630,Supraland,Supra Games,Supra Games,"Action, Adventure, Indie, RPG","Apr 5, 2019",windows,False,Standard,Light,1,10113,85,85,85,10113
813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge, CaptureAge",Xbox Game Studios,Strategy,"Nov 14, 2019",windows,True,Standard,Light,12,138093,84,84,84,138093
813820,Realm Royale Reforged,Heroic Leap Games,Hi-Rez Studios,"Action, Free To Play, Early Access","Jun 5, 2018",windows,True,Standard,Light,0,0,0,0,0,0
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)","Action, Adventure","Mar 21, 2019",windows,False,Standard,Light,0,228162,88,88,88,228162
815370,Green Hell,Creepy Jar,Creepy Jar,"Action, Adventure, Indie, Simulation","Sep 5, 2019",windows,True,Standard,Light,1,58679,78,78,78,58679
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,Action,"Feb 14, 2019",windows,True,Standard,Deep,0,16974,60,60,60,16974
823130,Totally Accurate Battlegrounds,Landfall,Landfall,"Action, Indie, Free To Play","Jun 5, 2018",windows,True,Standard,Light,0,15622,0,0,0,15622
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,"Action, Adventure, Indie, Simulation","Dec 10, 2019",windows,False,Standard,Light,1,33346,72,72,72,33346
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA","Action, Adventure, Massively Multiplayer, RPG, Early Access","Dec 22, 2018",windows,True,Standard,Light,1,36666,0,0,0,36666
838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,"Adventure, Casual, Indie, RPG, Strategy, Early Access","Sep 20, 2018",windows,False,Standard,Light,7,48685,0,0,0,48685
841370,NBA 2K19,Visual Concepts,2K,"Simulation, Sports","Sep 10, 2018",windows,True,Standard,Light,0,15564,76,76,76,15564
843380,Super Animal Royale,Pixile,Pixile,"Action, Adventure, Casual, Indie, Massively Multiplayer, Free To Play","Aug 26, 2021","windows, mac",True,Standard,Light,4,6485,0,0,0,6485
844870,KurtzPel,KOG,KOG,"Action, Free To Play, Early Access","Apr 30, 2019",windows,True,Standard,Light,0,0,0,0,0,0
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,"Adventure, Free To Play","Jun 25, 2018",windows,False,Standard,Light,0,0,79,79,79,0
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"Adventure, Indie","May 13, 2021","windows, mac",False,Standard,Light,1,87078,0,0,0,87078
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,"Action, RPG","Jan 16, 2020",windows,True,Standard,Deep,10,40547,73,73,73,40547
